country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Slovak Republic,936,SVK,2014,,,,,-1.429,-1.49,-1.49,-1.49,-1.49,-1.49,-0.85,-0.85,0.075,0.411,0.451,0.399,,,,,,,,2.75,155.121,Advanced Economies,Europe
Slovak Republic,936,SVK,2015,,,,,,,-0.39,-0.39,-0.39,-0.39,-0.05,0.25,0.65,1.05,0.9,1.199,0.969,0.687,,,,,,3.85,162.841,Advanced Economies,Europe
Slovak Republic,936,SVK,2016,,,,,,,,,-0.915,-0.915,-0.275,-0.275,-0.175,0.025,-0.175,0.425,-0.023,-0.304,-0.022,-0.115,,,,3.325,170.401,Advanced Economies,Europe
Slovak Republic,936,SVK,2017,,,,,,,,,,,-0.2,-0.245,-0.1,-0.1,-0.2,0.3,0.2,-0.15,-0.026,0.113,0.11,0.11,,3.4,179.365,Advanced Economies,Europe
Slovak Republic,936,SVK,2018,,,,,,,,,,,,,,,,,,,,,,,,,190.778,Advanced Economies,Europe
Slovak Republic,936,SVK,2019,,,,,,,,,,,,,,,,,,,,,,,,,203.102,Advanced Economies,Europe
Slovak Republic,936,SVK,2020,,,,,,,,,,,,,,,,,,,,,,,,,214.962,Advanced Economies,Europe
Slovak Republic,936,SVK,2021,,,,,,,,,,,,,,,,,,,,,,,,,227.164,Advanced Economies,Europe
Slovak Republic,936,SVK,2022,,,,,,,,,,,,,,,,,,,,,,,,,239.152,Advanced Economies,Europe
Slovak Republic,936,SVK,2023,,,,,,,,,,,,,,,,,,,,,,,,,251.585,Advanced Economies,Europe
Slovenia,961,SVN,2007,2.462,1.546,,,,,,,,,,,,,,,,,,,,,,6.942,57.271,Advanced Economies,Europe
Slovenia,961,SVN,2008,-0.684,-0.458,-0.81,-0.959,,,,,,,,,,,,,,,,,,,,3.3,60.321,Advanced Economies,Europe
Slovenia,961,SVN,2009,-11.555,-11.691,-11.289,-11.447,-5.093,-3.083,,,,,,,,,,,,,,,,,,-7.797,56.04,Advanced Economies,Europe
Slovenia,961,SVN,2010,-2.885,-2.764,-3.179,-2.55,-0.14,0.671,0.115,0.389,,,,,,,,,,,,,,,,1.238,57.427,Advanced Economies,Europe
Slovenia,961,SVN,2011,-3.508,-3.383,-3.782,-3.168,-3.094,-3.113,-1.394,-1.714,-1.387,-1.251,,,,,,,,,,,,,,0.649,58.993,Advanced Economies,Europe
Slovenia,961,SVN,2012,-6.826,-6.669,-7.084,-6.481,-6.412,-6.369,-5.469,-5.629,-5.02,-4.669,-1.669,-0.449,,,,,,,,,,,,-2.669,58.476,Advanced Economies,Europe
Slovenia,961,SVN,2013,,,-5.462,-4.87,-4.798,-4.429,-4.125,-4.328,-3.635,-3.525,-2.532,-0.774,0.865,1.456,,,,,,,,,,-1.132,58.747,Advanced Economies,Europe
Slovenia,961,SVN,2014,,,,,-0.57,-0.3,-0.883,0.228,0.66,0.672,1.384,1.266,1.452,4.427,2.651,1.543,,,,,,,,2.979,61.584,Advanced Economies,Europe
Slovenia,961,SVN,2015,,,,,,,-1.516,-0.26,0.213,0.059,0.358,0.179,0.329,1.398,1.31,0.873,0.186,-0.059,,,,,,2.259,63.658,Advanced Economies,Europe
Slovenia,961,SVN,2016,,,,,,,,,1.244,1.143,1.152,0.845,1.201,1.042,1.667,1.615,1.287,1.34,1.27,0.813,,,,3.148,66.499,Advanced Economies,Europe
Slovenia,961,SVN,2017,,,,,,,,,,,2.97,2.661,3.036,2.563,3.242,3.186,3.173,3.036,2.967,3.188,2.54,1.009,,5.001,71.081,Advanced Economies,Europe
Slovenia,961,SVN,2018,,,,,,,,,,,,,,,,,,,,,,,,,75.604,Advanced Economies,Europe
Slovenia,961,SVN,2019,,,,,,,,,,,,,,,,,,,,,,,,,79.719,Advanced Economies,Europe
Slovenia,961,SVN,2020,,,,,,,,,,,,,,,,,,,,,,,,,83.5,Advanced Economies,Europe
Slovenia,961,SVN,2021,,,,,,,,,,,,,,,,,,,,,,,,,87.249,Advanced Economies,Europe
Slovenia,961,SVN,2022,,,,,,,,,,,,,,,,,,,,,,,,,90.734,Advanced Economies,Europe
Slovenia,961,SVN,2023,,,,,,,,,,,,,,,,,,,,,,,,,94.241,Advanced Economies,Europe
Solomon Islands,813,SLB,2007,2.589,0.989,,,,,,,,,,,,,,,,,,,,,,6.389,0.763,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2008,3.706,2.906,2.906,-0.212,,,,,,,,,,,,,,,,,,,,7.106,0.834,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2009,-7.138,-7.538,-7.538,-8.744,-8.744,-5.138,,,,,,,,,,,,,,,,,,-4.738,0.8,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2010,4.409,5.209,5.209,3.383,3.383,4.409,3.446,3.446,,,,,,,,,,,,,,,,6.809,0.865,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2011,10.496,11.696,11.696,10.727,10.727,10.396,7.954,7.954,7.431,7.546,,,,,,,,,,,,,,13.196,0.999,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2012,1.556,2.955,2.955,2.059,2.059,-4.245,-4.89,-4.89,-1.346,-1.543,-1.458,-2.847,,,,,,,,,,,,4.555,1.064,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2013,,,1.351,-0.15,-0.15,-3.482,-5.228,-5.228,-1.093,-2.823,-1.025,-0.962,-1.031,-0.939,,,,,,,,,,3.018,1.114,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2014,,,,,-5.05,-1.45,-4.929,-4.929,-4.342,-3.724,-1.124,-1.913,-1.538,-1.547,-1.797,2.184,,,,,,,,2.25,1.16,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2015,,,,,,,-7.957,-7.957,-3.192,-2.739,-1.118,-1.668,-1.169,-1.128,-1.027,-0.998,-0.803,-0.72,,,,,,2.542,1.202,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2016,,,,,,,,,-2.363,-1.856,-0.498,-0.794,-0.096,-0.15,0.028,-0.583,0.424,0.417,0.458,0.458,,,,3.457,1.259,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2017,,,,,,,,,,,-0.787,-0.719,-0.332,-0.332,-0.277,-0.261,-0.259,-0.295,-0.033,-0.033,0.269,0.28,,3.238,1.324,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2018,,,,,,,,,,,,,,,,,,,,,,,,,1.395,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2019,,,,,,,,,,,,,,,,,,,,,,,,,1.467,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.537,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2021,,,,,,,,,,,,,,,,,,,,,,,,,1.61,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2022,,,,,,,,,,,,,,,,,,,,,,,,,1.684,Emerging Market and Developing Economies,Asia
Solomon Islands,813,SLB,2023,,,,,,,,,,,,,,,,,,,,,,,,,1.762,Emerging Market and Developing Economies,Asia
Somalia,726,SOM,2007,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2010,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2011,,,,,,,,,,,,,,,,,,,,,,,,,15.072,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2012,,,,,,,,,,,,,,,,,,,,,,,,1.2,15.534,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2013,,,,,,,,,,,,,,,,,,,,,,,,1.86,16.078,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2014,,,,,,,,,,,,,,,,,,,,,,,,2.362,16.753,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2015,,,,,,,,,,,,,,,,,,,,,,,,2.453,17.35,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2016,,,,,,,,,,,,,,,,,,,,,,,,2.417,17.997,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2017,,,,,,,,,,,,,,,,,,,,,,-0.574,,1.849,18.659,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2018,,,,,,,,,,,,,,,,,,,,,,,,,19.568,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2019,,,,,,,,,,,,,,,,,,,,,,,,,20.56,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2020,,,,,,,,,,,,,,,,,,,,,,,,,21.622,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2021,,,,,,,,,,,,,,,,,,,,,,,,,22.809,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2022,,,,,,,,,,,,,,,,,,,,,,,,,24.017,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia,726,SOM,2023,,,,,,,,,,,,,,,,,,,,,,,,,25.294,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
South Africa,199,ZAF,2007,0.649,0.649,,,,,,,,,,,,,,,,,,,,,,5.36,551.87,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2008,-1.271,-0.989,-0.614,-0.639,,,,,,,,,,,,,,,,,,,,3.191,580.652,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2009,-5.875,-6.038,-5.436,-4.85,-1.22,0.633,,,,,,,,,,,,,,,,,,-1.538,576.063,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2010,-1.26,-1.749,-1.565,-1.162,1.138,1.301,0.448,0.049,,,,,,,,,,,,,,,,3.04,600.826,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2011,-1.016,-1.716,-1.509,-1.522,-0.624,-0.531,-0.365,-0.187,-0.235,-0.115,,,,,,,,,,,,,,3.284,633.368,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2012,-2.087,-2.787,-2.587,-2.762,-2.112,-2.112,-1.763,-1.689,-1.632,-1.35,-0.439,-0.38,,,,,,,,,,,,2.213,659.312,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2013,,,-2.315,-2.515,-2.009,-2.009,-1.953,-1.721,-1.684,-1.478,-0.96,-0.541,-0.359,0.485,,,,,,,,,,2.485,686.609,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2014,,,,,-2.553,-2.634,-2.634,-2.566,-2.566,-1.989,-2.123,-2.014,-1.502,-1.085,-0.497,0.448,,,,,,,,1.847,711.842,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2015,,,,,,,-3.22,-3.22,-3.22,-2.295,-2.65,-2.869,-2.152,-1.983,-1.38,-1.02,-0.722,-0.117,,,,,,1.28,728.767,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2016,,,,,,,,,-3.935,-3.079,-3.141,-3.58,-2.734,-2.867,-2.593,-2.235,-1.539,-0.779,-0.047,0.445,,,,0.565,742.238,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2017,,,,,,,,,,,-2.38,-2.825,-1.786,-2.18,-1.718,-1.377,-1.083,-0.793,0.114,0.523,0.503,0.625,,1.32,765.568,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2018,,,,,,,,,,,,,,,,,,,,,,,,,794.706,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2019,,,,,,,,,,,,,,,,,,,,,,,,,825.744,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2020,,,,,,,,,,,,,,,,,,,,,,,,,857.124,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2021,,,,,,,,,,,,,,,,,,,,,,,,,889.181,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2022,,,,,,,,,,,,,,,,,,,,,,,,,920.986,Emerging Market and Developing Economies,Sub-Sahara Africa
South Africa,199,ZAF,2023,,,,,,,,,,,,,,,,,,,,,,,,,954.142,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2007,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2008,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2009,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2010,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2011,,,,,,,,,,,,,,,,,,,,,,,,,35.254,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2012,,,,,,,,,,,,,,,,,,,,,,,,-52.429,17.079,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2013,,,,,,,,,,,,,,,,,,,,,,,,29.329,22.446,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2014,,,,,,,,,,,,,,,,15.172,,,,,,,,2.918,23.515,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2015,,,,,,,,,,,,,,,,-19.136,-3.566,5.16,,,,,,-0.173,23.729,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2016,,,,,,,,,,,,,,,,-24.118,-34.547,-14.501,-6.004,-0.715,,,,-13.834,20.707,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2017,,,,,,,,,,,,,,,,-18.809,-16.148,-19.876,-19.315,-5.028,-7.568,-4.84,,-11.096,18.741,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2018,,,,,,,,,,,,,,,,,,,,,,,,,18.435,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2019,,,,,,,,,,,,,,,,,,,,,,,,,18.347,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2020,,,,,,,,,,,,,,,,,,,,,,,,,18.234,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2021,,,,,,,,,,,,,,,,,,,,,,,,,18.352,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2022,,,,,,,,,,,,,,,,,,,,,,,,,18.449,Emerging Market and Developing Economies,Sub-Sahara Africa
South Sudan,733,SSD,2023,,,,,,,,,,,,,,,,,,,,,,,,,18.638,Emerging Market and Developing Economies,Sub-Sahara Africa
Spain,184,ESP,2007,0.217,0.117,,,,,,,,,,,,,,,,,,,,,,3.769,1480.849,Advanced Economies,Europe
Spain,184,ESP,2008,-2.265,-1.627,-0.697,-0.258,,,,,,,,,,,,,,,,,,,,1.118,1526.773,Advanced Economies,Europe
Spain,184,ESP,2009,-6.936,-6.576,-5.234,-3.325,-0.531,0.193,,,,,,,,,,,,,,,,,,-3.574,1483.391,Advanced Economies,Europe
Spain,184,ESP,2010,-3.128,-3.118,-3.057,-1.743,0.728,0.757,0.424,0.359,,,,,,,,,,,,,,,,0.014,1501.726,Advanced Economies,Europe
Spain,184,ESP,2011,-4.114,-4.063,-4.555,-3.551,-1.853,-1.862,-1.901,-1.732,-1.828,-1.774,,,,,,,,,,,,,,-0.999,1517.418,Advanced Economies,Europe
Spain,184,ESP,2012,-5.959,-5.901,-6.593,-5.984,-4.26,-4.372,-4.391,-4.715,-4.541,-4.051,-1.102,-1.39,,,,,,,,,,,,-2.928,1500.126,Advanced Economies,Europe
Spain,184,ESP,2013,,,-5.503,-4.981,-3.321,-3.426,-3.35,-3.82,-3.474,-3.475,-1.831,-0.39,-0.148,-0.439,,,,,,,,,,-1.706,1498.351,Advanced Economies,Europe
Spain,184,ESP,2014,,,,,-0.613,-0.714,-0.464,-0.751,-0.555,-0.483,0.225,0.376,0.642,1.209,0.512,0.068,,,,,,,,1.38,1546.291,Advanced Economies,Europe
Spain,184,ESP,2015,,,,,,,1.728,1.423,1.602,1.487,1.785,1.88,2.08,2.964,2.47,1.745,0.977,0.362,,,,,,3.432,1616.706,Advanced Economies,Europe
Spain,184,ESP,2016,,,,,,,,,1.534,1.429,1.51,1.578,1.814,2.552,2.146,1.485,1.227,0.732,0.63,0.218,,,,3.274,1690.947,Advanced Economies,Europe
Spain,184,ESP,2017,,,,,,,,,,,1.208,1.318,1.546,2.118,1.88,1.206,1.284,0.825,0.794,0.882,0.461,-0.022,,3.052,1773.906,Advanced Economies,Europe
Spain,184,ESP,2018,,,,,,,,,,,,,,,,,,,,,,,,,1864.105,Advanced Economies,Europe
Spain,184,ESP,2019,,,,,,,,,,,,,,,,,,,,,,,,,1946.211,Advanced Economies,Europe
Spain,184,ESP,2020,,,,,,,,,,,,,,,,,,,,,,,,,2021.353,Advanced Economies,Europe
Spain,184,ESP,2021,,,,,,,,,,,,,,,,,,,,,,,,,2094.627,Advanced Economies,Europe
Spain,184,ESP,2022,,,,,,,,,,,,,,,,,,,,,,,,,2165.91,Advanced Economies,Europe
Spain,184,ESP,2023,,,,,,,,,,,,,,,,,,,,,,,,,2239.952,Advanced Economies,Europe
Sri Lanka,524,LKA,2007,-0.203,0.297,,,,,,,,,,,,,,,,,,,,,,6.797,136.987,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2008,-1.05,-0.55,-0.462,-0.15,,,,,,,,,,,,,,,,,,,,5.95,147.985,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2009,-3.461,-2.961,-2.049,-1.553,1.339,0.539,,,,,,,,,,,,,,,,,,3.539,154.386,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2010,1.016,1.516,2.016,2.623,4.427,3.022,2.516,1.016,,,,,,,,,,,,,,,,8.016,168.799,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2011,1.405,1.905,2.402,2.89,3.43,1.906,1.905,1.405,1.455,1.445,,,,,,,,,,,,,,8.405,186.763,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2012,2.145,2.645,3.147,3.945,3.649,3.15,2.645,2.645,2.645,2.645,1.645,2.395,,,,,,,,,,,,9.145,207.597,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2013,,,-2.112,-1.604,-2.135,-2.102,-3.104,-3.104,-3.104,-3.104,-3.604,-3.304,-2.854,-2.854,,,,,,,,,,3.396,218.113,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2014,,,,,-0.539,-0.426,-1.539,-1.539,-1.539,-1.539,-1.539,-1.539,-1.789,-1.789,-2.039,-2.039,,,,,,,,4.961,233.041,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2015,,,,,,,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,-1.492,,,,,,5.008,247.365,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2016,,,,,,,,,-2.031,-2.031,-2.031,-2.031,-2.031,-2.031,-2.031,-2.031,-2.031,-2.031,-0.531,-0.531,,,,4.469,261.716,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2017,,,,,,,,,,,-3.388,-3.388,-3.388,-3.388,-3.388,-3.388,-3.388,-3.388,-1.888,-1.888,-1.418,-1.614,,3.112,274.718,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2018,,,,,,,,,,,,,,,,,,,,,,,,,292.311,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2019,,,,,,,,,,,,,,,,,,,,,,,,,312.09,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2020,,,,,,,,,,,,,,,,,,,,,,,,,333.178,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2021,,,,,,,,,,,,,,,,,,,,,,,,,355.825,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2022,,,,,,,,,,,,,,,,,,,,,,,,,379.67,Emerging Market and Developing Economies,Asia
Sri Lanka,524,LKA,2023,,,,,,,,,,,,,,,,,,,,,,,,,405.59,Emerging Market and Developing Economies,Asia
St. Kitts and Nevis,361,KNA,2007,-4.474,-2.448,,,,,,,,,,,,,,,,,,,,,,1.522,1.052,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2008,1.614,1.771,2.419,2.419,,,,,,,,,,,,,,,,,,,,5.9,1.136,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2009,-5.543,-5.116,-3.636,-3.636,0.228,1.028,,,,,,,,,,,,,,,,,,-0.972,1.134,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2010,-7.435,-7.009,-5.137,-5.137,-2.868,-2.842,-1.869,-1.368,,,,,,,,,,,,,,,,-2.868,1.115,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2011,-5.48,-5.031,-2.881,-2.881,-1.85,-1.888,-1.349,-1.347,-2.349,-2.349,,,,,,,,,,,,,,-0.85,1.128,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2012,-5.378,-4.999,-2.796,-2.796,-2.796,-2.778,-2.279,-2.277,-2.275,-2.579,-1.768,-0.787,,,,,,,,,,,,-0.778,1.14,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2013,,,4.53,4.53,4.53,4.551,4.554,4.557,4.557,4.058,4.728,4.714,4.637,4.637,,,,,,,,,,6.558,1.234,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2014,,,,,3.116,3.102,3.106,3.114,3.115,2.114,2.115,1.906,1.937,1.937,2.375,1.579,,,,,,,,5.116,1.321,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2015,,,,,,,2.873,2.881,2.884,1.38,1.387,1.043,1.591,1.591,1.921,1.729,1.412,-0.124,,,,,,4.885,1.4,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2016,,,,,,,,,1.149,-0.354,-0.346,-1.03,-0.297,-0.297,-0.049,-0.089,0.171,-0.336,-1.515,-0.378,,,,3.149,1.463,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2017,,,,,,,,,,,-0.878,-1.56,-0.838,-0.838,-0.503,-0.492,0.117,0.12,-0.15,-0.912,-0.919,-0.071,,2.622,1.528,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2018,,,,,,,,,,,,,,,,,,,,,,,,,1.617,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2019,,,,,,,,,,,,,,,,,,,,,,,,,1.705,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.791,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2021,,,,,,,,,,,,,,,,,,,,,,,,,1.875,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2022,,,,,,,,,,,,,,,,,,,,,,,,,1.959,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Kitts and Nevis,361,KNA,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.047,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2007,-3.043,-2.523,,,,,,,,,,,,,,,,,,,,,,0.985,1.874,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2008,1.354,1.376,1.219,3.392,,,,,,,,,,,,,,,,,,,,5.654,2.019,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2009,-3.82,-3.215,-3.21,-1.874,2.58,3.675,,,,,,,,,,,,,,,,,,1.18,2.059,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2010,-6.622,-6.232,-6.225,-5.14,-1.622,-1.253,-2.76,-2.76,,,,,,,,,,,,,,,,-1.622,2.05,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2011,-4.37,-4.17,-4.172,-3.34,-1.17,-1.218,-1.632,-1.632,-3.613,-1.403,,,,,,,,,,,,,,0.63,2.106,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2012,-4.819,-4.639,-4.64,-4.176,-3.419,-3.475,-3.357,-3.357,-3.72,-2.468,-1.699,-0.542,,,,,,,,,,,,0.181,2.148,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2013,,,-4.561,-4.151,-4.006,-3.606,-3.472,-3.472,-2.962,-2.109,-2.15,-0.956,-0.806,0.082,,,,,,,,,,0.294,2.189,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2014,,,,,-0.629,-0.329,-0.215,-0.215,0.34,1.14,1.26,1.871,1.371,2.231,3.231,4.679,,,,,,,,3.571,2.308,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2015,,,,,,,-4.749,-4.749,-4.044,-3.375,-3.333,-2.992,-3.382,-2.782,-1.982,-2.336,-2.737,-2.693,,,,,,-0.942,2.311,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2016,,,,,,,,,0.262,0.944,0.888,1.07,0.74,1.17,1.93,1.93,1.93,1.93,1.971,1.839,,,,3.37,2.42,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2017,,,,,,,,,,,0.411,0.674,0.634,0.634,1.134,1.134,1.134,1.134,1.055,1.077,2.52,1.37,,2.974,2.536,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2018,,,,,,,,,,,,,,,,,,,,,,,,,2.659,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2019,,,,,,,,,,,,,,,,,,,,,,,,,2.781,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2020,,,,,,,,,,,,,,,,,,,,,,,,,2.898,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2021,,,,,,,,,,,,,,,,,,,,,,,,,3.014,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Lucia,362,LCA,2022,,,,,,,,,,,,,,,,,,,,,,,,,3.121,Emerging Market and Developing Economies,Latin America and the Caribbean
